2.128	-0.884134	3.535
2.129	-0.887664	3.53625
2.13	-0.891199	3.5375
2.131	-0.894738	3.53875
2.132	-0.898281	3.54
2.133	-0.901829	3.54125
2.134	-0.905381	3.5425
2.135	-0.908937	3.54375
2.136	-0.912497	3.545
2.137	-0.916062	3.54625
2.138	-0.919631	3.5475
2.139	-0.923204	3.54875
2.14	-0.926781	3.55
2.141	-0.930363	3.55125
2.142	-0.933949	3.5525
2.143	-0.937539	3.55375
2.144	-0.941134	3.555
2.145	-0.944733	3.55625
2.146	-0.948336	3.5575
2.147	-0.951944	3.55875
2.148	-0.955555	3.56
2.149	-0.959171	3.56125
2.15	-0.962792	3.5625
2.151	-0.966416	3.56375
2.152	-0.970045	3.565
2.153	-0.973679	3.56625
2.154	-0.977316	3.5675
2.155	-0.980958	3.56875
2.156	-0.984604	3.57
2.157	-0.988255	3.57125
2.158	-0.991909	3.5725
2.159	-0.995569	3.57375
2.16	-0.999232	3.575
2.161	-1.0029	3.57625
2.162	-1.00657	3.5775
2.163	-1.01025	3.57875
2.164	-1.01393	3.58
2.165	-1.01761	3.58125
2.166	-1.0213	3.5825
2.167	-1.025	3.58375
2.168	-1.0287	3.585
2.169	-1.0324	3.58625
2.17	-1.0361	3.5875
2.171	-1.03982	3.58875
2.172	-1.04353	3.59
2.173	-1.04725	3.59125
2.174	-1.05097	3.5925
2.175	-1.0547	3.59375
2.176	-1.05844	3.595
2.177	-1.06217	3.59625
2.178	-1.06591	3.5975
2.179	-1.06966	3.59875
2.18	-1.07341	3.6
2.181	-1.07717	3.60125
2.182	-1.08092	3.6025
2.183	-1.08469	3.60375
2.184	-1.08846	3.605
2.185	-1.09223	3.60625
2.186	-1.096	3.6075
2.187	-1.09978	3.60875
2.188	-1.10357	3.61
2.189	-1.10736	3.61125
2.19	-1.11115	3.6125
2.191	-1.11495	3.61375
2.192	-1.11875	3.615
2.193	-1.12256	3.61625
2.194	-1.12637	3.6175
2.195	-1.13019	3.61875
2.196	-1.13401	3.62
2.197	-1.13783	3.62125
2.198	-1.14166	3.6225
2.199	-1.1455	3.62375
2.2	-1.14933	3.625
2.201	-1.15318	3.62625
2.202	-1.15702	3.6275
2.203	-1.16087	3.62875
2.204	-1.16473	3.63
2.205	-1.16859	3.63125
2.206	-1.17245	3.6325
2.207	-1.17632	3.63375
2.208	-1.18019	3.635
2.209	-1.18407	3.63625
2.21	-1.18795	3.6375
2.211	-1.19184	3.63875
2.212	-1.19573	3.64
2.213	-1.19963	3.64125
2.214	-1.20353	3.6425
2.215	-1.20743	3.64375
2.216	-1.21134	3.645
2.217	-1.21525	3.64625
2.218	-1.21917	3.6475
2.219	-1.22309	3.64875
2.22	-1.22702	3.65
2.221	-1.23095	3.65125
2.222	-1.23488	3.6525
2.223	-1.23882	3.65375
2.224	-1.24277	3.655
2.225	-1.24671	3.65625
2.226	-1.25067	3.6575
2.227	-1.25462	3.65875
2.228	-1.25859	3.66
2.229	-1.26255	3.66125
2.23	-1.26652	3.6625
2.231	-1.2705	3.66375
2.232	-1.27448	3.665
2.233	-1.27846	3.66625
2.234	-1.28245	3.6675
2.235	-1.28644	3.66875
2.236	-1.29044	3.67
2.237	-1.29444	3.67125
2.238	-1.29845	3.6725
2.239	-1.30246	3.67375
2.24	-1.30647	3.675
2.241	-1.31049	3.67625
2.242	-1.31452	3.6775
2.243	-1.31855	3.67875
2.244	-1.32258	3.68
2.245	-1.32662	3.68125
2.246	-1.33066	3.6825
2.247	-1.33471	3.68375
2.248	-1.33876	3.685
2.249	-1.34281	3.68625
2.25	-1.34687	3.6875
2.251	-1.35094	3.68875
2.252	-1.35501	3.69
2.253	-1.35908	3.69125
2.254	-1.36316	3.6925
2.255	-1.36724	3.69375
2.256	-1.37133	3.695
2.257	-1.37542	3.69625
2.258	-1.37952	3.6975
2.259	-1.38362	3.69875
2.26	-1.38773	3.7
2.261	-1.39184	3.70125
2.262	-1.39595	3.7025
2.263	-1.40007	3.70375
2.264	-1.40419	3.705
2.265	-1.40832	3.70625
2.266	-1.41245	3.7075
2.267	-1.41659	3.70875
2.268	-1.42073	3.71
2.269	-1.42488	3.71125
2.27	-1.42903	3.7125
2.271	-1.43318	3.71375
2.272	-1.43734	3.715
2.273	-1.44151	3.71625
2.274	-1.44568	3.7175
2.275	-1.44985	3.71875
2.276	-1.45403	3.72
2.277	-1.45821	3.72125
2.278	-1.4624	3.7225
2.279	-1.46659	3.72375
2.28	-1.47078	3.725
2.281	-1.47498	3.72625
2.282	-1.47919	3.7275
2.283	-1.4834	3.72875
2.284	-1.48761	3.73
2.285	-1.49183	3.73125
2.286	-1.49606	3.7325
2.287	-1.50028	3.73375
2.288	-1.50452	3.735
2.289	-1.50875	3.73625
2.29	-1.513	3.7375
2.291	-1.51724	3.73875
2.292	-1.52149	3.74
2.293	-1.52575	3.74125
2.294	-1.53001	3.7425
2.295	-1.53427	3.74375
2.296	-1.53854	3.745
2.297	-1.54282	3.74625
2.298	-1.5471	3.7475
2.299	-1.55138	3.74875
2.3	-1.55567	3.75
2.301	-1.55996	3.75125
2.302	-1.56426	3.7525
2.303	-1.56856	3.75375
2.304	-1.57286	3.755
2.305	-1.57717	3.75625
2.306	-1.58149	3.7575
2.307	-1.58581	3.75875
2.308	-1.59013	3.76
2.309	-1.59446	3.76125
2.31	-1.5988	3.7625
2.311	-1.60314	3.76375
2.312	-1.60748	3.765
2.313	-1.61183	3.76625
2.314	-1.61618	3.7675
2.315	-1.62054	3.76875
2.316	-1.6249	3.77
2.317	-1.62926	3.77125
2.318	-1.63363	3.7725
2.319	-1.63801	3.77375
2.32	-1.64239	3.775
2.321	-1.64677	3.77625
2.322	-1.65116	3.7775
2.323	-1.65556	3.77875
2.324	-1.65996	3.78
2.325	-1.66436	3.78125
2.326	-1.66877	3.7825
2.327	-1.67318	3.78375
2.328	-1.6776	3.785
2.329	-1.68202	3.78625
2.33	-1.68645	3.7875
2.331	-1.69088	3.78875
2.332	-1.69531	3.79
2.333	-1.69975	3.79125
2.334	-1.7042	3.7925
2.335	-1.70865	3.79375
2.336	-1.7131	3.795
2.337	-1.71756	3.79625
2.338	-1.72203	3.7975
2.339	-1.72649	3.79875
2.34	-1.73097	3.8
2.341	-1.73545	3.80125
2.342	-1.73993	3.8025
2.343	-1.74442	3.80375
2.344	-1.74891	3.805
2.345	-1.7534	3.80625
2.346	-1.75791	3.8075
2.347	-1.76241	3.80875
2.348	-1.76692	3.81
2.349	-1.77144	3.81125
2.35	-1.77596	3.8125
2.351	-1.78048	3.81375
2.352	-1.78501	3.815
2.353	-1.78955	3.81625
2.354	-1.79409	3.8175
2.355	-1.79863	3.81875
2.356	-1.80318	3.82
2.357	-1.80773	3.82125
2.358	-1.81229	3.8225
2.359	-1.81685	3.82375
2.36	-1.82142	3.825
2.361	-1.82599	3.82625
2.362	-1.83057	3.8275
2.363	-1.83515	3.82875
2.364	-1.83973	3.83
2.365	-1.84433	3.83125
2.366	-1.84892	3.8325
2.367	-1.85352	3.83375
2.368	-1.85813	3.835
2.369	-1.86274	3.83625
2.37	-1.86735	3.8375
2.371	-1.87197	3.83875
2.372	-1.87659	3.84
2.373	-1.88122	3.84125
2.374	-1.88586	3.8425
2.375	-1.89049	3.84375
2.376	-1.89514	3.845
2.377	-1.89979	3.84625
2.378	-1.90444	3.8475
2.379	-1.9091	3.84875
2.38	-1.91376	3.85
2.381	-1.91842	3.85125
2.382	-1.9231	3.8525
2.383	-1.92777	3.85375
2.384	-1.93245	3.855
2.385	-1.93714	3.85625
2.386	-1.94183	3.8575
2.387	-1.94652	3.85875
2.388	-1.95123	3.86
2.389	-1.95593	3.86125
2.39	-1.96064	3.8625
2.391	-1.96535	3.86375
2.392	-1.97007	3.865
2.393	-1.9748	3.86625
2.394	-1.97953	3.8675
2.395	-1.98426	3.86875
2.396	-1.989	3.87
2.397	-1.99374	3.87125
2.398	-1.99849	3.8725
2.399	-2.00324	3.87375
2.4	-2.008	3.875
2.401	-2.01276	3.87625
2.402	-2.01753	3.8775
2.403	-2.0223	3.87875
2.404	-2.02708	3.88
2.405	-2.03186	3.88125
2.406	-2.03665	3.8825
2.407	-2.04144	3.88375
2.408	-2.04623	3.885
2.409	-2.05103	3.88625
2.41	-2.05584	3.8875
2.411	-2.06065	3.88875
2.412	-2.06547	3.89
2.413	-2.07029	3.89125
2.414	-2.07511	3.8925
2.415	-2.07994	3.89375
2.416	-2.08478	3.895
2.417	-2.08962	3.89625
2.418	-2.09446	3.8975
2.419	-2.09931	3.89875
2.42	-2.10416	3.9
2.421	-2.10902	3.90125
2.422	-2.11389	3.9025
2.423	-2.11875	3.90375
2.424	-2.12363	3.905
2.425	-2.12851	3.90625
2.426	-2.13339	3.9075
2.427	-2.13828	3.90875
2.428	-2.14317	3.91
2.429	-2.14807	3.91125
2.43	-2.15297	3.9125
2.431	-2.15788	3.91375
2.432	-2.16279	3.915
2.433	-2.16771	3.91625
2.434	-2.17263	3.9175
2.435	-2.17755	3.91875
2.436	-2.18249	3.92
2.437	-2.18742	3.92125
2.438	-2.19236	3.9225
2.439	-2.19731	3.92375
2.44	-2.20226	3.925
2.441	-2.20722	3.92625
2.442	-2.21218	3.9275
2.443	-2.21714	3.92875
2.444	-2.22211	3.93
2.445	-2.22709	3.93125
2.446	-2.23207	3.9325
2.447	-2.23706	3.93375
2.448	-2.24205	3.935
2.449	-2.24704	3.93625
2.45	-2.25204	3.9375
2.451	-2.25705	3.93875
2.452	-2.26206	3.94
2.453	-2.26707	3.94125
2.454	-2.27209	3.9425
2.455	-2.27712	3.94375
2.456	-2.28214	3.945
2.457	-2.28718	3.94625
2.458	-2.29222	3.9475
2.459	-2.29726	3.94875
2.46	-2.30231	3.95
2.461	-2.30737	3.95125
2.462	-2.31243	3.9525
2.463	-2.31749	3.95375
2.464	-2.32256	3.955
2.465	-2.32763	3.95625
2.466	-2.33271	3.9575
2.467	-2.33779	3.95875
2.468	-2.34288	3.96
2.469	-2.34798	3.96125
2.47	-2.35307	3.9625
2.471	-2.35818	3.96375
2.472	-2.36329	3.965
2.473	-2.3684	3.96625
2.474	-2.37352	3.9675
2.475	-2.37864	3.96875
2.476	-2.38377	3.97
2.477	-2.3889	3.97125
2.478	-2.39404	3.9725
2.479	-2.39918	3.97375
2.48	-2.40433	3.975
2.481	-2.40948	3.97625
2.482	-2.41464	3.9775
2.483	-2.4198	3.97875
2.484	-2.42497	3.98
2.485	-2.43014	3.98125
2.486	-2.43532	3.9825
2.487	-2.44051	3.98375
2.488	-2.44569	3.985
2.489	-2.45089	3.98625
2.49	-2.45608	3.9875
2.491	-2.46129	3.98875
2.492	-2.46649	3.99
2.493	-2.47171	3.99125
2.494	-2.47692	3.9925
2.495	-2.48215	3.99375
2.496	-2.48737	3.995
2.497	-2.49261	3.99625
2.498	-2.49784	3.9975
2.499	-2.50309	3.99875
2.5	-2.50833	4
